project,type,CWE_id,commit_hash,类型,commit_message,commit_date,files_changed,code_diff_summary
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1006,4b2373d67a9a25ac7a415e665f996a8db75b175b,,Suppress the CS1701 warning on .NET builds,2019-06-28 15:31:26-07:00,1,"added: 9, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,3219613d78de3d129e1e12fae2c42a3c599d71fb,,now registers its interface,2019-06-30 16:54:09+02:00,1,"added: 6, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,0a663a2c798e94676eace773c7caabee4296c947,,Removed commented code lines.,2019-07-01 10:55:29-07:00,1,"added: 0, removed:11."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,ad758247483a35399f0eceedeb9cccf267b17d5e,,"Add a click handler to the toggle features panel, and revert the override of the HandInteractionExamples",2019-07-01 11:03:19-07:00,2,"added: 2, removed:12."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,44f6b31b33ae991fed4f928d167e02d767c85936,,PointerHandler initialize unity events so we can access from code.,2019-07-01 13:33:10-07:00,1,"added: 4, removed:4."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,942d172d647d73818b074a88a967c0daf1dac99f,,Listen for pointer events on RigRoot instead of on this bounding box object,2019-07-01 14:00:52-07:00,1,"added: 17, removed:41."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,badbcf2304cee358b2e7645eee1886bb1aa2e8ea,,removed interface completely,2019-07-02 08:49:03+02:00,1,"added: 1, removed:34."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1219,968c22d00504ac48c35c137ba73160166a974290,,Adding .gitignored files,2019-07-08 12:21:57-07:00,2,"added: 136, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,e586363ab946904710113f478264ecffa4e34433,,More typos.,2019-07-12 11:31:31-07:00,1,"added: 2, removed:2."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1219,8c8d0c33cd870729225b5bb01c5c15f14dadd0d9,,Moving screenshot save directory to a temp folder.,2019-07-15 10:47:37-07:00,2,"added: 29, removed:15."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,27d627a5a11b4f0743e4e7727d6ca92c8fdf5b2e,,Fix null pointer uncovered by playmode tests,2019-07-18 16:11:35-07:00,1,"added: 5, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,bff761e57c690ffa1f8de527bf7b0270acfbee5d,,Adding a round HoloLens2 shell style button. + A new shader feature to allow easier management of 2D content.,2019-07-19 16:20:27-07:00,9,"added: 1396, removed:411."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1219,b08ee3d257ded35d216dc8d5288cfa0583fa3074,,Rename files with paths that exceed MAX_PATH when MRTK is included as a submodule in other projects,2019-07-22 16:04:13-07:00,34,"added: 0, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,9639896bcaa4fd23e4d892a6ccede6301bba98b4,,Fixed typo in title,2019-07-25 14:45:53-07:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,c715c99762237f19e4793d5b568f373e19c925ca,,"MRTK Profile for HoloLens 1

* Profile to simulate HoloLens 1 interations.
* Use gestures for input simulation, not articulated hand
* Set Camera Clipping plane for HoloLens 1 to 0.3 per comfort guidelines at https://docs.microsoft.com/en-us/windows/mixed-reality/comfort",2019-07-25 16:11:30-07:00,11,"added: 318, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1219,231c8f19e12b5534fa3bab7378d00e0b15d88c39,,fix file name in toc,2019-08-05 15:50:31-07:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,49a4642beff3a9a3dea50356e92d70501033a127,,add language notation for syntax highlighting,2019-08-07 15:36:10-07:00,1,"added: 2, removed:2."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-429,ea2efcbe959089e867a6bed96a56c9b79495b058,,Properly assign target object of the ManipulationHandler in the Gem and MRTK Logo slate,2019-08-09 13:24:57-07:00,1,"added: 572, removed:699."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-19,86fb248a9be3169d7050956a87e389bf2288a537,,Save work,2019-08-09 14:57:48-07:00,1,"added: 155, removed:102."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1219,183b80ef12f6d89e1513c72c30e5d1dd96546cae,,Add sentinel files to the various MRTK folders,2019-08-09 15:13:32-07:00,8,"added: 0, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,9f2ec26573e348c8e120a96d0fb8b583a9345bd9,,Move UpdateGazeInfoFromHit to the interface,2019-08-12 10:52:02-07:00,3,"added: 4, removed:2."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,fbd1097a46d806cb6243b9098ac3a2ed5a38f853,,Updated screenshot,2019-08-12 10:56:29-07:00,1,"added: 0, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,e96c12f7f6515c44826cd89ffed52edac094ae9e,,"Do not show eye gaze cursor in near touch mode

Updating GazePointerVisibilityStateMachine.cs: Do not show the eye gaze cursor while being in near touch mode.",2019-08-13 10:56:41-07:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,0382f9dd30dc0bb83dda8450e039d99834451269,,Fix a little editor bug where you couldn't modify the moving button visuals.,2019-08-16 11:03:46-07:00,1,"added: 4, removed:3."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1218,da06ef4fccb00446f4ae81bad334143459551de6,,Added information on the scroll view example issue with 16-bit depth buffer,2019-08-15 19:43:19-07:00,1,"added: 5, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,10eda5ce75e94fcf073abf69c02ee90958f48d77,,Fix mouse pointer addition,2019-08-19 09:21:29-07:00,1,"added: 2, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-189,e35f0567c1a5dac8f7aabd4b93ba50cd74e90dd3,,fixed bounds calculation (#5711),2019-08-19 11:27:58-07:00,1,"added: 0, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1215,c1195e21017e85c8d1a9957b3820ea79e125cb1f,,Add validation path,2019-08-21 12:23:33-07:00,1,"added: 8, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-387,1dd7797461e795b75ab766a87349f8f08c204b21,,"Fix error when the number of hand mesh vertices decreases

On certain platforms it's possible for hand mesh vertex array sizes to decrease between events, and the current infrastructure doesn't support that.

This addresses it (using the fix provided in https://github.com/microsoft/MixedRealityToolkit-Unity/issues/4607) and adds a test that shows it working.",2019-08-21 16:51:33-07:00,6,"added: 211, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1217,09dd8f4571b1cf6c7607ab8e1b500f63fde6d0e4,,Add inheritdoc and sessionstate,2019-08-21 17:12:19-07:00,66,"added: 146, removed:14."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-387,bcb43746b7c63be0b03e561a7adba667a28388e5,,Handle case where we asked for a boundary but no device was connected,2019-08-26 12:38:53-07:00,1,"added: 3, removed:4."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-133,963710e412dba4e827c1456654d567835f192066,,"rename, rework, lalala",2019-08-28 17:04:18+02:00,5,"added: 352, removed:231."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,bd738d1d3184667c6c3b2aa0efa853e0e92240d4,,Added tooltips to buttons,2019-08-30 16:08:09+02:00,1,"added: 13, removed:10."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-137,c002b9b36713df716049a1547c3513b99c0e7cc9,,"adjust line formatting, add missing xrefs",2019-09-03 12:13:34-07:00,3,"added: 14, removed:20."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,a82007faed0ca06e82c59ac1b1f33d249b816d7e,,Added PointerTests.cs in PlayModeTests,2019-09-10 11:17:54-07:00,2,"added: 99, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,7325700dad95f1e86b4d4ca7944125d46cec6361,,Updates to PointerTests.cs based on feedback,2019-09-10 17:40:05-07:00,1,"added: 14, removed:33."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,96294c1f1ca03bec4e207a8f34639b1c2b540535,,Tidy pointer methods,2019-10-18 10:49:57+01:00,2,"added: 45, removed:67."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,1a011ec44f14bac83cc68fcb16c613a06484c3cc,,"Disable pointers from code (#5920)

We have had many requests for how to disable the far interaction (line pointer, hand rays, etc) at runtime. For example, this [stackoverflow question](https://stackoverflow.com/questions/56248329/how-to-turn-off-motion-controller-line-pointer/56435895#56435895).

The default way to do this is not obvious, and requires creating a custom mediator. This change provides a way for people using the default `FocusProvider` and `DefaultPointerMediator` to dynamically enable and disable pointers at runtime. Pointers can be enabled / disabled per handedness as well, allowing you to, for example, turn off hand rays for the right hand only. 

Developers turn pointers on and off by specifying the `PointerBehavior` for a pointer type. PointerBehavior is defined as follows:

```
    /// <summary>
    /// Specifies how a pointer in MRTK's default input system behaves.
    /// By default, pointer behaviors are set to Default.
    /// </summary>
    public enum PointerBehavior
    {
        /// <summary>
        /// Pointer active state is managed by MRTK input system. If it is a near pointer (grab, poke), it
        /// will be always enabled. If it is not a near pointer, it will get disabled if any near pointer on the 
        /// same hand is active. This is what allows rays to turn off when a hand is near a grabbable.
        /// </summary>
        Default,
        /// <summary>
        /// Pointer is always on, regardless of what other pointers are active.
        /// </summary>
        AlwaysOn,
        /// <summary>
        /// Pointer is always off, regardless of what other pointers are active.
        /// </summary>
        AlwaysOff
    };
```

Here is an example of dynamically turning different pointers on / off:

![pointerOnOff](https://user-images.githubusercontent.com/168492/64627539-ae11a500-d3a4-11e9-8513-d8cfed727c5f.gif)


## Changes
- Fixes: #4954
- Introduce `PointerBehavior` to describe how pointer should behave: On, Off, Default (use MRTK Rules: gaze is off if hand rays on, hand rays off if they are near grabbable)
- Provide API in `FocusProvider` to set the pointer behavior for a pointer type and handedness
- Provide convenience methods in `PointerUtils` to set common pointer behaviors
- Add tests
- Add example scene
- Add documentation

## Old way to turn pointers on off
See this [stackoverflow question](https://stackoverflow.com/questions/56248329/how-to-turn-off-motion-controller-line-pointer/56435895#56435895), it requires creating custom pointer mediator.

## New way to turn pointers on / off

```csharp
// Turn off all hand rays
PointerUtils.SetHandRayPointerBehavior(PointerBehavior.AlwaysOff);

// Restore default behavior for rays (on if not near something grabbable)
PointerUtils.SetHandRayPointerBehavior(PointerBehavior.Default);

// Turn off hand rays for the right hand only
PointerUtils.SetHandRayPointerBehavior(PointerBehavior.AlwaysOff, Handedness.Right);

// Turn off the gaze pointer
PointerUtils.SetGazePointerBehavior(PointerBehavior.AlwaysOff);
```

## Verification
- Works on VR, able to disable hand rays / controller rays separately
- Works on HL1
- Works on HL2",2019-09-12 14:59:24-07:00,27,"added: 19073, removed:8."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-429,3dac17bbc2fe2a966bc312b18467abba38624d6d,,Rename ManipulationHandler2 to PrimitiveManipulator,2019-10-18 10:49:57+01:00,13,"added: 87, removed:87."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,48df4556179ee4f76a17ec41db82f8ac854e4e4e,,"More updates to example, show hover feedbak",2019-09-17 14:41:08-07:00,6,"added: 309, removed:576."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1213,75d11ed4ce37a3808c05d758d48ee8afe385b746,,Remove random usings,2019-09-17 21:01:05-07:00,1,"added: 0, removed:4."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,d37e5af0c16ffa0ecba9b7d1ad55253ee8269a68,,"remove unnecessary if statement, per PR comment",2019-09-18 15:23:17-07:00,1,"added: 17, removed:21."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,3552e58e75c285be9d5e92c0cab24723a6e99d0c,,added description to ScrollableListPopulator,2019-09-18 20:53:12-07:00,3,"added: 3, removed:4912."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-136,1a0ffbe214cd4aa38457c66d66c908cf93824ac2,,#NAME?,2019-09-19 12:13:42+01:00,2,"added: 1, removed:2."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-429,54fec20b8fc7a4fa7f2ad84798a3a8764a4eee51,,Handle disable for BoundingBox and ManipulationHandler,2019-09-20 17:18:07+01:00,4,"added: 99, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-133,05f6c388e4a6bbc80f353f23165b9ab4ac4e66f8,,"Changed renderer field name, updated visual prefab",2019-09-20 09:31:17-07:00,2,"added: 8, removed:7."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,f067f870fbc946fcbfaac1bb5fa69f9dc55ef7fc,,"add desc panel to input tool, rename tool",2019-09-24 10:41:24-07:00,14,"added: 1212, removed:3."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-189,c8016016ecde2f4e2cb2e6e3c9afe58cd29f73de,,remove magic number,2019-09-25 11:37:08-07:00,1,"added: 3, removed:2."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1210,cbb389b7a3d79f5cfe12d727bf064150de4ff8dc,,Improve logging,2019-09-26 16:57:34-07:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,c662325be08924fdde7a7ec0b236ac496e0a9982,,Remove IconEditor,2019-09-26 17:47:44-07:00,2,"added: 0, removed:121."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,d37eeccff2a3ef50bb4e3d2cd78b11c6f18b789b,,Minor interface fix,2019-10-01 15:09:44-07:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1219,7fd8082f28da41c9afe3bab937f5d473a54c1542,,Moved files as suggested by Julenka,2019-10-03 20:45:39+02:00,28,"added: 1, removed:17."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,615c8cf99804d6a7858c975a3b5160d512dbd306,,Add menu item to add icons to tests automatically,2019-10-03 12:33:40-07:00,2,"added: 72, removed:18."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-133,7ab3ae8c19b4f44e423d3ec3fd8bdbefe32a7d4f,,changed class strings to nameof's,2019-10-04 15:58:27+02:00,5,"added: 6, removed:5."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-429,608931bf596c4f4fb5303b4c3b77c18f7e9a967f,,Removed remaining param / returns tags from utility class.,2019-10-07 09:04:05-07:00,1,"added: 0, removed:6."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,49dae03be714a26bc00b5c99edaed23aac55b013,,restore some of the preciously commented code,2019-10-08 10:48:52-07:00,1,"added: 14, removed:17."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1225,41303a2813b7afb6bb4660c1ff121ccc34cf8f10,,Updated inspectors to use new search header logic,2019-10-11 12:46:09-07:00,21,"added: 100, removed:25."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,d97b400aab593c3633f8a1132581f0d1b93b41fe,,split up if statement to make code more readable,2019-10-14 11:48:15+01:00,1,"added: 2, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1227,1e7b71cca094a8407e8716ef242316721ec0d95e,,Create data providers on initialize with service registrars,2019-10-15 14:38:23-07:00,4,"added: 67, removed:45."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-417,27a0374e8ba1d01475b62e8f8210eb52fba8d223,,"Updating 404 links in porting guide 

Removed the starting ""/"" in three links that caused them to point to non-existent readme locations",2019-10-16 08:47:48-07:00,1,"added: 3, removed:3."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-136,433868058a0ec29789c1a4da006327e93073c2ba,,Init fix for profile types correctly,2019-10-16 12:59:17-07:00,2,"added: 25, removed:22."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,2d50c6b970640a1b49604d47b46af2d6a4329129,,Fix link in old pointers page,2019-10-21 11:25:37-07:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,2f24ca903584f5775048b6bde0dfd4c732efd6f9,,Added functionality for line fade on enable,2019-10-30 13:08:58-07:00,2,"added: 134, removed:37."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,1cd1273323573331f1716d7c32d57c5f841409ec,,Remove commented code,2019-11-05 17:11:39-08:00,1,"added: 0, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,256ee78dd8bfde0e3254c5e6c3f86c6e191a832f,,Add pointer field for manipulation events,2019-11-06 11:31:16-08:00,2,"added: 10, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1219,2d9de5fb6216372ad2430c93a9e4e1c98aaedfea,,cleaned up folder structure in extensions & added assemblies,2019-11-12 11:47:55-08:00,62,"added: 93, removed:2."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,0ecd2ee133dbc7a8d4fc39a13218e1bc1ba2aab4,,remove commented code and add interface implementation region,2019-11-15 20:36:48+01:00,1,"added: 6, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-429,0bded76e102b17163a51dbcfc22b619e83b89335,,add null check when unregistering global handler,2019-11-18 23:12:05-08:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1219,31812925ce606e4e41fea9372053335decec7f61,,Fixed file source,2019-11-19 17:44:27-08:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,103b12b171a543bfdec1d47d106fa9b1bed70c1a,,Add component menu to obsolete,2019-11-21 13:41:17-08:00,13,"added: 13, removed:13."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-387,9314eea6516450f86c20543460de80026786f62f,,Ensure global listeners do not crash input system,2019-11-21 16:03:28-08:00,1,"added: 9, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1218,14ad93e3d9cd4a0e3240e49389194a242de9daaf,,Init work of getting rid of memory allocation every frame,2019-12-02 15:57:24-08:00,3,"added: 33, removed:16."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-387,76e7f3ec35ba70b8003831ad6c54b6958cd2321d,,wasn't detected for some reason,2019-12-03 14:32:47+01:00,2,"added: 6, removed:6."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1219,addd301520c34787eff86086fb6278d26c4c65fd,,"Moved scripts and assets to Buttons folders, added copyright statements",2019-12-06 11:14:10-08:00,18,"added: 32, removed:2."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1219,8f524993c52f02d69d5abcf2b71cd8fd36371d6e,,Restoring examples hub files,2019-12-06 11:21:07-08:00,2,"added: 18, removed:226."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,9246cd0dd22d01bc9cb55775c38c3c34c385169a,,Fixes for dictionary comparison,2019-12-09 13:57:04-08:00,1,"added: 36, removed:7."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,1cfeb669d80a51b712d58cb1fa6ff944603d2023,,Add iconUrl,2019-12-10 13:47:56-08:00,6,"added: 6, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,49ef0e4cd28cc68217993b51b74826334cce37b8,,Require that grabbable is within camera frustrum for near pointer to activate.,2019-12-11 11:16:21-08:00,1,"added: 58, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,023b44f6ce22ae8c2c805ea805428857dce3c06a,,Standardize C# codeblock syntax,2019-12-11 11:52:27-08:00,34,"added: 182, removed:172."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-133,b41fd0dd16ec331330e47848332db6328001ccd3,,rename serializedproperty vars,2019-12-12 13:39:39-08:00,4,"added: 13, removed:13."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1219,117f36a69e5c062318695c985e448458d447ebd2,,start migrating local file methods to new file utils,2019-12-12 16:45:23-08:00,2,"added: 25, removed:29."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,20a26b2ea37108f9e3ad4192099a56f81a619d96,,Remove commented code,2019-12-12 18:48:30-08:00,2,"added: 0, removed:17."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1225,6e36550eb748a776dfbe492fc1ba316bc5d55cbc,,"Dedicate info for observers

Add dedicated section in SA getting started to directly point people to more detailed setup and information",2019-12-13 14:08:21-08:00,1,"added: 14, removed:3."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,bf80f6e42ff6cfa844b9e5899a0d1a02ab84441a,,Add explicit tests for checking that pointer is near grabbable,2019-12-13 15:24:23-08:00,1,"added: 22, removed:20."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-189,454dd9e04f1ed2595f88bad35eee010f51c0a406,,Use MathUtilities.IsInFOV when checking if point is in frustrum,2019-12-13 16:43:51-08:00,1,"added: 30, removed:26."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,d8fcfc77ba0c717f39088ff55c0b5ddbe534cc94,,foreach -> for,2019-12-13 17:36:05-08:00,1,"added: 2, removed:2."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,8378972665a2dc5168ce6595f9ec6b197837e607,,Add thumb visual property and set cell width and cell height when changing slider axis,2019-12-16 14:54:54+00:00,2,"added: 74, removed:15."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1226,b1c2a6bccd7106d2861f72ac26eb981b02872015,,So yeah...,2019-12-16 15:36:09-08:00,2,"added: 81, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,0749c1c26f9326a2c42fb0063d5de91bf23e485b,,Fix slate zooming for GGV Pointer,2019-12-19 15:48:50+00:00,2,"added: 35, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,5a95fcaa30e96c6215ff5e69f743f377932ea665,,removed whitespace - added comment - removed obsolete code,2019-12-19 15:24:54+00:00,2,"added: 2, removed:5."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,f59c0e776e28861112357954d4ea6b1bcb282964,,Changed GGV Pointer Check,2019-12-19 16:00:04+00:00,2,"added: 46, removed:46."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-557,a2c83a5fad211b7eaec63b6c7c860bedb7d73c95,,Move shared WMR components into a shared assembly,2019-12-19 16:38:29-08:00,26,"added: 182, removed:90."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,3b4998a96b0dd98c45cb36a9138be2c8f626e28e,,add comments for sphere pointer,2019-12-20 13:59:49-08:00,1,"added: 19, removed:25."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,f73e1aad30750962767081ff98c150955f0ed523,,"removed pointer debug display -> moved to separate PR
cleanup in proximityeffect",2020-01-06 16:08:06+00:00,11,"added: 0, removed:1839."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,3c7a292061d24152b2608770062ae24b8fadc564,,missing semicolon,2020-01-06 10:10:28-08:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,629e3b00b184d617bf6cd6c47ec280ee3f388816,,Fix no OnDragUpdated events from poke pointers,2020-01-06 15:04:31-08:00,3,"added: 127, removed:10."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-465,3fa05183d1811aa5fee1dcf8d882991ce23b4084,,Fix no OnDragUpdated events from poke pointers,2020-01-07 13:42:24-08:00,3,"added: 127, removed:10."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,abe4c37ee713438de762f5a775a12b2f8c2a26ef,,Fix typo,2020-01-06 18:08:23-08:00,1,"added: 5, removed:5."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-438,8f6695fcd11e2104c4162fdd432ad6e0b71411e4,,Use PlayspaceToOriginLookingForward in Follow tests,2020-01-07 13:04:01+00:00,1,"added: 4, removed:16."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1219,dfc9b13f74e966a1cb77e33900e3d0071811da7f,,"Moved 3 Utilities files to new TestUtilities directory, added TestUtilities asmdef and updated editmode and playmode asmdefs",2020-01-09 11:45:42-08:00,17,"added: 55, removed:17."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-429,b67f93e2387a5002743c41a04051725c1bb29491,,"Move UtilitiesProvider outside the #defines, since it's an MRTK-defined type",2020-01-10 15:23:59-08:00,1,"added: 9, removed:2."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1219,dd8a4be556ed6049cd585be4a4359d864a973853,,Folder move,2020-01-14 09:01:02+01:00,132,"added: 0, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-133,f3bc6a5c87ac517ac0db6e084c5ae4a0f4556013,,Updated text strings to use variables,2020-01-15 09:54:55-08:00,1,"added: 4, removed:2."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,eee93ca974dcb42d0a2952d988c23e214b074224,,added missing namespace and interface description,2020-01-20 17:30:49+00:00,1,"added: 29, removed:23."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,f6f0f2ec5594cac99cda2dccb10c06c0244e80f8,,simplified boundscontrol types usage / added component menu entry and class description,2020-01-23 13:10:07+00:00,1,"added: 9, removed:8."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,0d54e6c0d777f2d4a5c9823688de6e3f729cef38,,removed component menu,2020-01-27 11:28:15+00:00,1,"added: 0, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-355,2186619069faea306684660b6d6b7c7ec99ab3a0,,add platform expansion to 2.4.0 themese,2020-02-03 15:54:21-08:00,1,"added: 5, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-557,0696021c563de2d163b8b91542219c3b6d5d2bc5,,Move DotNetAdapter into Shared,2020-02-04 12:29:51-08:00,8,"added: 0, removed:0."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-1218,8a4af925a767a2fd18add5754f214288fa4af1d3,,Redefine the valid size of the gltf buffers according to the spec,2020-02-05 14:41:11-08:00,1,"added: 3, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-133,71ceadebc7967299f97286067921265ea78dba24,,Changed character add / remove method,2020-02-07 13:51:44-08:00,1,"added: 18, removed:7."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,1d4351d951697521780f9552ff488f3fd4f6b78c,,ORed syntax,2020-02-12 11:58:22+01:00,1,"added: 4, removed:4."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-133,a4f5baf81024f78b2b6da4e9d33113aea442ef4d,,Changing field name,2020-03-20 11:24:50+00:00,6,"added: 13, removed:15."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-133,b5fc9d624f8600cf031dc0e3528cd614c7e5bf53,,finally some renames,2020-02-12 21:35:02+01:00,1,"added: 11, removed:8."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-189,4bfa169f3ff9c8c98a881e074900ebb999fc664a,,"First add the collider needed for last resort, then calculate bounds",2020-02-13 13:43:05+01:00,1,"added: 1, removed:1."
microsoft_MixedRealityToolkit-Unity,Unity(C#),CWE-569,445b5ea133e2e39895557decf381145af07a358c,,Fix typo,2020-02-19 12:13:43+00:00,1,"added: 1, removed:1."
